,breed,imgs,urls,intro,Adapts Well To Apartment Living,Good For Novice Owners,Sensitivity Level,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,Affectionate With Family,Kid-Friendly,Dog Friendly,Friendly Toward Strangers,Amount Of Shedding,Drooling Potential,Easy To Groom,General Health,Potential For Weight Gain,Size,Easy To Train,Intelligence,Potential For Mouthiness,Prey Drive,Tendency To Bark Or Howl,Wanderlust Potential,Energy Level,Intensity,Exercise Needs,Potential For Playfulness
10, American Foxhound ,https://www.dogtime.com/assets/uploads/2011/01/file_23006_american-foxhound-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/american-foxhound,"Easygoing, sweet, kind, and loyal, the American Foxhound dog breed belongs to a way of life that has continued for more than two centuries, but they have the potential to be a modern-day companion as well.Although they’re purebred dogs, you may find American Foxhounds in shelters or in the care of rescue groups. If this is the breed for you, opt to adopt if possible!The American Foxhound’s stamina and love of running make them great jogging partners for athletic pet parents, and their mild nature makes them excellent family dogs, so long as they get the exercise they crave. Although they’re low maintenance and affectionate pets, apartment dwellers and novice owners should beware. This breed’s energy and intensity mean that they need plenty of space to run and a commitment to lots of active play time.DogTime recommends this dog bed to give a good night’s sleep to your medium-sized American Foxhound. You should also pick up this dog water bottle for any outdoor adventures you have with your pup!See below for a complete list of dog breed traits and facts about American Foxhounds!American Foxhound Dog Breed Pictures American Foxhound Dog Breed Information, Pictures, Characteristics & Facts - DogTimeInitiate Gallery ",1,2,2,1,4,4,4,5,5,4,3,1,5,5,5,3,2,3,3,4,5,5,5,4,5,5
11, American Hairless Terrier ,https://www.dogtime.com/assets/uploads/2020/04/american-hairless-terrier-dog-breed-pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/american-hairless-terrier,"The American Hairless Terrier is the only hairless dog breed indigenous to the United States, and the breed’s creation was something of a happy accident. Today, the breed is known as an active companion dog and an especially great choice for allergy sufferers.Some fans of the new breed abbreviate the name to AHT, while some refer to them as hairless Rat Terriers. Although these are purebred dogs, you may still find them in shelters and rescues. Remember to adopt! Don’t shop if this is the breed for you.Like all terriers, the American Hairless Terrier is a curious, spunky, and intelligent dog breed. They can thrive in larger family homes with kids or with active urban dwellers in apartments or condos. If you’re looking for a small dog who enjoys snuggling, being a goof, and alerting you to potential dangers, the American Hairless Terrier just might be the dog for you!DogTime recommends this carrier for traveling with your small American Hairless Terrier. You should also pick up this interactive puzzle toy to keep your pup active indoors!See below for complete list of dog breed traits and facts about American Hairless Terriers!American Hairless Terrier Dog Breed Pictures American Hairless Terrier Dog Breed Pictures, Characteristics, & FactsInitiate Gallery ",4,3,3,2,1,3,4,4,3,3,1,1,5,4,4,2,3,4,3,4,3,3,4,3,3,5
12, American Leopard Hound ,https://www.dogtime.com/assets/uploads/2019/09/american-leopard-hound-dog-breed-picture-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/american-leopard-hound,"The American Leopard Hound is a purebred dog whose ancestors came from Mexico by way of Spanish conquistadors who sailed to North America. They are energetic, sociable, and intelligent pooches who possess all-around great traits.The American Leopard Hound goes by other names, such as the Leopard Cur, American Leopard, and American Leopard Cur. You can look for this pure breed by checking your local shelters or rescues. Remember it’s best to adopt and not shop!These sweet pups are natural hunting dogs and have very high energy. That means they do best in homes with big yards to run around in. They’re able to bond strongly with humans, which makes them well-suited for households of all types, from single pet parents to families with children. If you want an energetic dog who loves to run and keep you on your toes, alerts you to any dangers, and adores you completely, then this may be the right dog breed for you!See below for all dog breed traits and facts about American Leopard Hounds!American Leopard Hound Dog Breed Picture (Picture Credit: posted with permission from @auroratheleopardcur on Instagram)",2,4,3,3,4,4,5,4,4,3,2,2,4,4,2,4,4,4,3,4,4,4,4,3,4,4
13, American Pit Bull Terrier ,https://www.dogtime.com/assets/uploads/2011/01/file_23052_pitbull-dog-breed-pittie-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/american-pit-bull-terrier,"The American Pit Bull Terrier is a companion and family dog breed. Originally bred to “bait” bulls, the breed evolved into all-around farm dogs, and later moved into the house to become “nanny dogs” because they were so gentle around children.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Their tenacity, gameness, and courage make them popular competitors in the sports of weight pulling, agility, and obedience. Of course, you can also find them living as companions, showering their humans with love and affection.DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Pit Bull. You should also pick up this dog fetch toy to help burn off your pup’s high energy!See below for a complete list of dog breed traits and facts about American Pit Bull Terriers!American Pit Bull Terrier Dog Breed Pictures American Pit Bull Terrier Dog Breed Information, Pictures, Characteristics & Facts - DogTimeInitiate Gallery ",3,2,4,1,2,3,5,5,1,5,4,1,5,4,3,3,4,4,5,3,3,4,4,5,4,5
14, American Staffordshire Terrier ,https://www.dogtime.com/assets/uploads/2018/01/american-staffordshire-terrier-dog-breed-pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/american-staffordshire-terrier,"The American Staffordshire Terrier is a muscular breed known for being strong for its size; however, they’re also loving and affectionate with human family members. American Staffordshire Terriers enjoy nothing more than being with the humans they care about, whether they’re out for a jog, playing in the yard, or cuddling up on the couch.They are intelligent and eager to please, which makes them highly trainable; although, that intelligence means they need mental stimulation. If they don’t get it, they’ll put those strong jaws to use and chew anything out of boredom. American Staffordshire Terriers can also use their strength to pull dog walkers along with ease wherever they want to go if they aren’t trained properly. This means they need a strong, confident trainer who will set boundaries without being overly harsh.Socialization is also important to help the breed overcome its natural standoffish tendencies when it comes to other animals. This breed loves having a job to do, and they do well in athletic competitions, police work, and obedience training. With proper training, the American Staffordshire Terrier can be a loyal cuddle bug and family companion, as well as a competent working dog.See below for full list of dog breed traits and facts about American Staffordshire Terriers!American Staffordshire Terrier Dog Breed Pictures American Staffordshire Terrier Breed Information & Pictures – DogtimeInitiate Gallery ",2,2,3,2,2,3,4,4,2,4,2,3,4,3,2,3,4,4,5,3,4,3,3,5,3,4
15, American Water Spaniel ,https://www.dogtime.com/assets/uploads/2011/01/file_22954_american-water-spaniel-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/american-water-spaniel,"The American Water Spaniel was bred to be an all-around hunting dog. Specializing in waterfowl, these skilled swimmers will happily retrieve from small boats, protected by their water-resistant double coats.This breed has the high energy of a dog born to chase and retrieve game, but given enough exercise, they can also make great family companions. If you can keep up and provide plenty of space to run, then this may be the breed for you!DogTime recommends this dog bed to give a good night’s sleep to your medium-sized American Water Spaniel. You should also pick up this dog fetch toy to help burn off your pup’s high energy!See all dog breed traits and facts about American Water Spaniels below!American Water Spaniel Dog Breed Pictures American Water Spaniel Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",2,2,5,1,2,4,5,5,2,3,3,1,3,3,3,3,4,3,5,2,3,5,5,2,5,5
16, Anatolian Shepherd Dog ,https://www.dogtime.com/assets/uploads/2011/01/file_22910_anatolian-shepherd-dog-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/anatolian-shepherd-dog,"The Anatolian Shepherd Dog is a native of Turkey, where they were bred as a shepherd’s companion and livestock guardian. They were created with specific traits to resemble the size and color of livestock they defended so predators wouldn’t detect them among the flock.Sometimes called the Anatolian Karabash Dog or Kangal (which is considered a separate breed by many kennel clubs), they’re a fiercely loyal guard dog and a large, impressive dog breed, frequently weighing 120 to 150 pounds at maturity.Novice pet parents beware. Not only are dogs of this breed big; they’re generally known to be stubborn. Anatolian Shepherd Dogs require firm, consistent trainers with experience handling dogs. Also, be ready to clean up all the fur they shed throughout the year.A trained and well-socialized Anatolian Shepherd is a friend and guardian for anyone they consider to be their “flock,” which includes the human members of their family. They’re even friendly with their human children; although, their size makes it easy for them to knock over a kid during vigorous play. They may also chase other pets or animals if their humans don’t train them properly.Therefore, socialization and behavior training should start early on, ideally in puppyhood. If you’re willing to stay firm with training, you have the strength to handle a large pooch, and you’re willing to put in the time and dedication, then an Anatolian Shepherd Dog will be your friend and guardian for life.See below for complete list of Anatolian Shepherd Dog breed characteristics!Anatolian Shepherd Dog Breed Pictures Anatolian Shepherd Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",1,2,4,3,5,3,3,2,2,1,2,3,4,3,3,5,4,4,2,2,2,4,3,3,3,3
17, Appenzeller Sennenhunde ,https://www.dogtime.com/assets/uploads/2011/01/file_23244_what-is-the-appenzeller-sennenhunde-dog-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/appenzeller-sennenhunde,"The Appenzeller Sennenhunde originated as an all-around farm dog breed, who stayed busy herding the livestock, guarding the farm, and pulling carts in their native Switzerland. Today’s Appenzellers still have the energy, smarts, and self-confidence that makes for valuable working dogs — but they’re anything but low-maintenance.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Dogs of this breed need lots of exercise, training, and a job to do. Apartment dwellers beware! These dogs need space to run and play. But families who can provide the mental and physical stimulation these dogs need will be rewarded with an affectionate, loyal companion. They’ll even adore kids; although, they may fall into some herding habits without proper training. Socialize and teach your dog early, and you’ll have a loving, furry family member!See below for full dog breed traits and facts about Appenzeller Sennenhundes!Appenzeller Sennenhunde Dog Breed Pictures Appenzeller Sennenhunde Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",1,3,3,1,5,4,5,5,3,2,3,1,5,4,3,3,4,4,5,3,5,3,4,4,5,4
18, Australian Cattle Dog ,https://www.dogtime.com/assets/uploads/2011/01/file_23166_australian-cattle-dog-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/australian-cattle-dog,"The Australian Cattle Dog is an extremely intelligent, active, and sturdy dog breed. Developed by Australian settlers to handle herds of cattle on expansive ranches, they’re still used today as a herding dog. They thrive on having a job to do and on being part of all family activities.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Australian Cattle Dogs are loyal and protective of their families, though wary of outsiders. Besides herding work, they do well at canine sports, including agility, obedience, rally, flyball, and flying disc competitions. Novice pet parents and apartment dwellers beware; these dogs need a lot — a lot! — of mental and physical activity to stay happy and healthy, and to prevent bored, destructive behavior. If you have a home with plenty of room to run, and you can keep up with such an active pup, this may be the breed for you!See below for complete list of dog breed traits and facts about Australian Cattle Dogs!Australian Cattle Dog Breed Pictures Australian Cattle Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",2,1,4,3,4,4,5,3,4,2,3,1,4,5,4,3,5,5,5,4,2,4,5,5,5,5
19, Australian Kelpie ,https://www.dogtime.com/assets/uploads/2018/04/australian-kelpie-dog-breed-pictures-header-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/australian-kelpie,"The Australian Kelpie was originally bred to have the energy, intelligence, and independence to herd livestock all day in the hot Australian climate without much need for supervision. They retain those qualities to this day.People still use Australian Kelpies across Australia and the United States for their herding instincts. That suits these dogs just fine, as they’re happiest when they have a job to do. Those who want to keep one of these dogs as a pet would do well to remember that because a bored Australian Kelpie may make their own fun by acting out and engaging in destructive behavior.The good news is that these dogs are easy to train for almost any task, so long as they have a confident, competent trainer who can give positive reinforcement without being too harsh.Australian Kelpies are fully capable of performing many dog sports, search and rescue work, nose work, service dog duties, and more. They have high energy and high exercise needs. While they can handle doing a job with little supervision, they need human companionship and direction.Leaving them home alone for long periods of time can spell disaster. Their natural herding instincts need to be contained and used properly from an early age; otherwise, they may end up nipping at the heels of children, other pets, and even guests. But with time and training, they can make loyal companions who excel as watchdogs and work tirelessly at any task.See below for complete list of Australian Kelpie characteristics!Australian Kelpie Dog Breed Pictures Australian Kelpie Dog Breed Information & Pictures – DogtimeInitiate Gallery ",2,2,4,2,3,5,4,2,3,2,3,1,4,3,2,3,5,5,5,4,4,4,5,3,5,4
20, Australian Shepherd ,https://www.dogtime.com/assets/uploads/2011/01/file_23168_australian-shepherd-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/australian-shepherd,"Despite their name, the Australian Shepherd dog breed originated in the western United States, not Australia, around the time of the Gold Rush in the 1840s. Originally bred to herd livestock, they remain a working dog at heart.You can find these dogs in shelters and rescues, so opt to adopt if you can!The Aussie, as they’re nicknamed, are happiest when they have a job to do. They can be wonderful family companions if their intelligence and energy are channeled into dog sports or activities.DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Australian Shepherd. You should also pick up this dog fetch toy to help burn off your pup’s high energy!See below for complete list of dog breed traits and facts about Australian Shepherds!Australian Shepherd Dog Breed Pictures Australian Shepherd Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",1,2,5,2,4,4,5,4,5,3,3,1,1,2,4,3,5,5,4,4,4,5,5,4,5,5
21, Australian Stumpy Tail Cattle Dog ,https://www.dogtime.com/assets/uploads/2020/05/Australian-Stumpy-Tail-Cattle-Dog-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/australian-stumpy-tail-cattle-dog,"The Australian Stumpy Tail Cattle Dog, named for their characteristic short or sometimes non-existent tail, is a descendant of wild dingoes and domesticated herding dogs from the late 19th century. Although similar to the popular Australian Cattle Dog, the Australian Stumpy Tail Cattle Dog is leaner, tailless, and more alert when it comes to strangers and new situations.This bob-tailed breed goes by several nicknames, including Stumpy, Stumpy Tails, and Heelers. Although these are purebred dogs, you may still find them in shelters and rescues. Remember to adopt! Don’t shop if this is the breed for you.This active and intelligent breed has a lot of energy and requires a lot of space to burn it off. The Australian Stumpy Tail Cattle Dog is best suited for adult households or homes with older children, ideally with some fenced yard space to run around. If you want an active companion and have patience for consistent training, then this might be the breed for you!See below for complete list dog breed trains and facts about Australian Stumpy Tail Cattle Dogs!Australian Stumpy Tail Cattle Dog Breed Pictures Australian Stumpy Tail Cattle Dog Breed Pictures, Characteristics, & FactsInitiate Gallery ",1,2,3,2,4,4,3,3,2,2,4,2,3,4,4,3,3,4,3,3,2,4,5,4,5,3
22, Australian Terrier ,https://www.dogtime.com/assets/uploads/2011/01/file_23054_australian-terrier-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/australian-terrier,"The Australian Terrier was developed in Australia, as their name implies. Bred to hunt rodents and snakes, Australian Terriers were also prized as watchdogs and companions. Today, the breed maintains those same traits: they’re delightful companions, fierce earthdog competitors, and conformation and obedience showdogs.Even though these are purebred dogs, some may still end up in the care of shelters or rescues. Opt to adopt if this is the breed for you.Australian Terriers have high energy and need plenty of exercise. But their compact size and low-shedding, low-maintenance coat make them a good choice for active apartment dwellers. If you’re looking for a watchdog, this breed’s loyalty and tendency to alert their humans when something is out of the ordinary may be just what you’re looking for. Meet the breed’s needs and you’ll have a loving and dedicated little best friend for life.DogTime recommends this carrier for traveling with your small Australian Terrier. You should also pick up this puzzle toy to keep your pup active indoors!See all Australian Terrier dog breed facts and characteristics below!Australian Terrier Dog Breed Pictures Australian Terrier Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",5,3,2,2,3,4,4,3,2,3,1,1,5,5,3,1,3,4,1,5,5,4,5,5,4,5
23, Azawakh ,https://www.dogtime.com/assets/uploads/2011/01/file_23286_azawakh-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/azawakh,"A dog breed named for the Azawakh Valley in the Sahara desert where they originated, this is a lean and swift hunter with a regal presence. They’re proud but loyal and protective of their home and family.Although these are rare, purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring one of these dogs home.As you may guess from the appearance of the breed and their desert origins, these dogs do well in hot climates. While they love their human families, they can remain aloof around new people. As sighthounds, they’ll also want to take off when they see something moving, which could include small animals or even running children. They need experienced pet parents who can keep them from bolting, stay firm with training, and socilaize them early.See below for all dog breed traits and facts about Azawakhs!Azawakh Dog Breed Pictures Azawakh Dog Breed Information, Pictures, Characteristics & Facts - DogTimeInitiate Gallery ",5,2,3,3,1,5,4,2,3,2,3,1,5,3,3,4,3,3,3,4,1,2,3,2,4,3
